text,source_file
date 2006 08 15 00 00 00 maxt 33.5 mint 28.2 windspeed 4.5 humidity 71.5 precipitation 10,Farm_Weather_Data.xlsx
date 2006 08 16 00 00 00 maxt 32.7 mint 27.2 humidity 78.4 precipitation 11.8,Farm_Weather_Data.xlsx
date 2006 08 17 00 00 00 maxt 32.3 mint 26.1 windspeed 4.5 humidity 72.5 precipitation 4.7,Farm_Weather_Data.xlsx
date 2006 08 18 00 00 00 maxt 34.1 mint 27 windspeed 4.1 humidity 78.8,Farm_Weather_Data.xlsx
date 2006 08 19 00 00 00 maxt 35.7 mint 26.9 windspeed 2.7 humidity 72.6 precipitation 6.9,Farm_Weather_Data.xlsx
date 2006 08 20 00 00 00 maxt 33.7 mint 26.5 windspeed 3.1 humidity 70.3 precipitation 9.4,Farm_Weather_Data.xlsx
date 2006 08 21 00 00 00 maxt 32.5 mint 26.5 windspeed 3.3 humidity 65.6 precipitation 6.7,Farm_Weather_Data.xlsx
date 2006 08 22 00 00 00 maxt 30 mint 26.4 windspeed 3.9 humidity 78.1 precipitation 16.8,Farm_Weather_Data.xlsx
date 2006 08 23 00 00 00 maxt 32.6 mint 27.2 windspeed 3.2 humidity 71.3 precipitation 3.3,Farm_Weather_Data.xlsx
date 2006 08 24 00 00 00 maxt 33.8 mint 27 windspeed 3.3 humidity 77.7 precipitation 10.1,Farm_Weather_Data.xlsx
date 2006 08 25 00 00 00 maxt 34.4 mint 26 windspeed 2.7 humidity 76.7,Farm_Weather_Data.xlsx
date 2006 08 26 00 00 00 maxt 33.3 mint 27.9 windspeed 3.5 humidity 75.1,Farm_Weather_Data.xlsx
date 2006 08 27 00 00 00 maxt 32.6 mint 27.7 windspeed 3.8 humidity 73.3 precipitation 5.1,Farm_Weather_Data.xlsx
date 2006 08 28 00 00 00 maxt 29.6 mint 26.3 humidity 70.9 precipitation 10.1,Farm_Weather_Data.xlsx
date 2006 08 29 00 00 00 maxt 30.9 mint 25.6 windspeed 3.8 humidity 73.2 precipitation 12.7,Farm_Weather_Data.xlsx
date 2006 08 30 00 00 00 maxt 31.8 mint 26.3 windspeed 4.1 humidity 73.9,Farm_Weather_Data.xlsx
date 2006 08 31 00 00 00 maxt 32.8 mint 26.8 windspeed 3.8 humidity 68,Farm_Weather_Data.xlsx
date 2006 09 01 00 00 00 maxt 35 mint 26.6 windspeed 3.1 humidity 67.5,Farm_Weather_Data.xlsx
date 2006 09 02 00 00 00 maxt 34.7 mint 26.3 windspeed 2.2 humidity 73.4 precipitation 5.8,Farm_Weather_Data.xlsx
date 2006 09 03 00 00 00 maxt 34.7 mint 26.8 windspeed 2.5 humidity 67.2 precipitation 14.9,Farm_Weather_Data.xlsx
date 2006 09 04 00 00 00 maxt 35.2 mint 26.4 windspeed 2.7 humidity 74.1 precipitation 20.8,Farm_Weather_Data.xlsx
date 2006 09 05 00 00 00 maxt 31.7 mint 24.9 windspeed 2.9 humidity 79.3 precipitation 11.9,Farm_Weather_Data.xlsx
date 2006 09 06 00 00 00 maxt 33.6 mint 26.7 windspeed 2.6 humidity 81 precipitation 11.1,Farm_Weather_Data.xlsx
date 2006 09 07 00 00 00 maxt 33.6 mint 27.1 windspeed 2.2 humidity 75.4,Farm_Weather_Data.xlsx
date 2006 09 08 00 00 00 maxt 34.5 mint 26.9 windspeed 1.8 humidity 77.8,Farm_Weather_Data.xlsx
date 2006 09 09 00 00 00 maxt 34.5 mint 27 windspeed 2.4 humidity 79.7,Farm_Weather_Data.xlsx
date 2006 09 10 00 00 00 maxt 34.1 mint 26.9 windspeed 2.1 humidity 83.2,Farm_Weather_Data.xlsx
date 2006 09 11 00 00 00 maxt 33.5 mint 27.3 windspeed 2.5 humidity 69.5,Farm_Weather_Data.xlsx
date 2006 09 12 00 00 00 maxt 35.1 mint 27.5 windspeed 2.3 humidity 76.3,Farm_Weather_Data.xlsx
date 2006 09 13 00 00 00 maxt 34.4 mint 26.8 windspeed 1.7 humidity 66.3 precipitation 3.8,Farm_Weather_Data.xlsx
date 2006 09 14 00 00 00 maxt 33.6 mint 25.7 windspeed 2.1 humidity 72.2 precipitation 7.7,Farm_Weather_Data.xlsx
date 2006 09 15 00 00 00 maxt 29.4 mint 25.1 windspeed 1.7 humidity 82.4 precipitation 12.8,Farm_Weather_Data.xlsx
date 2006 09 16 00 00 00 maxt 29.1 mint 25.1 windspeed 2.7 humidity 75.3 precipitation 25.8,Farm_Weather_Data.xlsx
date 2006 09 17 00 00 00 maxt 28.8 mint 24.8 windspeed 3.4 humidity 77.2 precipitation 34.4,Farm_Weather_Data.xlsx
date 2006 09 18 00 00 00 maxt 29.7 mint 25 windspeed 3.3 humidity 73.7 precipitation 13,Farm_Weather_Data.xlsx
date 2006 09 19 00 00 00 maxt 28.1 mint 24.8 windspeed 3.7 humidity 77.6 precipitation 8.6,Farm_Weather_Data.xlsx
date 2006 09 20 00 00 00 maxt 28.8 mint 24.4 windspeed 3.5 humidity 74.6 precipitation 17.2,Farm_Weather_Data.xlsx
date 2006 09 21 00 00 00 maxt 30.4 mint 25.4 windspeed 3.8 humidity 77.8 precipitation 9.4,Farm_Weather_Data.xlsx
date 2006 09 22 00 00 00 maxt 31.3 mint 26.6 windspeed 3.6 humidity 74.6 precipitation 10.8,Farm_Weather_Data.xlsx
date 2006 09 23 00 00 00 maxt 30.7 mint 26.3 humidity 76.1 precipitation 6.6,Farm_Weather_Data.xlsx
date 2006 09 24 00 00 00 maxt 32.3 mint 25.7 windspeed 2.7 humidity 76.9 precipitation 11.3,Farm_Weather_Data.xlsx
date 2006 09 25 00 00 00 maxt 32.7 mint 25.3 windspeed 2.5 humidity 80.6,Farm_Weather_Data.xlsx
date 2006 09 26 00 00 00 maxt 34.1 mint 25.7 windspeed 2.9 humidity 71.8,Farm_Weather_Data.xlsx
date 2006 09 27 00 00 00 maxt 34.7 mint 25.8 windspeed 2.5 humidity 73.2,Farm_Weather_Data.xlsx
date 2006 09 28 00 00 00 maxt 34.8 mint 26.2 windspeed 2.1 humidity 73.3 precipitation 9.3,Farm_Weather_Data.xlsx
date 2006 09 29 00 00 00 maxt 31.7 mint 26.5 windspeed 2.7 humidity 70.3 precipitation 14,Farm_Weather_Data.xlsx
date 2006 09 30 00 00 00 maxt 32.1 mint 25.6 windspeed 4.1 humidity 70.4,Farm_Weather_Data.xlsx
date 2006 10 01 00 00 00 maxt 32.5 mint 23.9 windspeed 3.2 humidity 77.3,Farm_Weather_Data.xlsx
date 2006 10 02 00 00 00 maxt 32.7 mint 25.4 windspeed 1.3 humidity 82.4,Farm_Weather_Data.xlsx
date 2006 10 03 00 00 00 maxt 33.2 mint 26.1 windspeed 1.2 humidity 77.4,Farm_Weather_Data.xlsx
date 2006 10 04 00 00 00 maxt 33.9 mint 26.5 windspeed 1.7 humidity 76.7,Farm_Weather_Data.xlsx
date 2006 10 05 00 00 00 maxt 34.9 mint 27 windspeed 2.8 humidity 79.5,Farm_Weather_Data.xlsx
date 2006 10 06 00 00 00 maxt 35.6 mint 27.3 windspeed 2.2 humidity 74.9,Farm_Weather_Data.xlsx
date 2006 10 07 00 00 00 maxt 35.6 mint 26.6 windspeed 1.8 humidity 75.9,Farm_Weather_Data.xlsx
date 2006 10 08 00 00 00 maxt 35 mint 27.1 windspeed 2.1 humidity 68.3,Farm_Weather_Data.xlsx
date 2006 10 09 00 00 00 maxt 35.1 mint 26.4 windspeed 1.7 humidity 73,Farm_Weather_Data.xlsx
date 2006 10 10 00 00 00 maxt 35 mint 26.1 windspeed 1.6 humidity 72.2,Farm_Weather_Data.xlsx
date 2006 10 11 00 00 00 maxt 34.9 mint 26.4 windspeed 1.3 humidity 73.4,Farm_Weather_Data.xlsx
date 2006 10 12 00 00 00 maxt 35.1 mint 26.4 windspeed 1.8 humidity 67.8 precipitation 8.9,Farm_Weather_Data.xlsx
date 2006 10 13 00 00 00 maxt 34.3 mint 26.4 windspeed 1.6 humidity 71.7,Farm_Weather_Data.xlsx
date 2006 10 14 00 00 00 maxt 34.2 mint 25.9 windspeed 1.6 humidity 70.5,Farm_Weather_Data.xlsx
date 2006 10 15 00 00 00 maxt 34.1 mint 25.7 windspeed 1.9 humidity 71.6,Farm_Weather_Data.xlsx
date 2006 10 16 00 00 00 maxt 34.1 mint 25.5 windspeed 1.9 humidity 71.9,Farm_Weather_Data.xlsx
date 2006 10 17 00 00 00 maxt 33.9 mint 25.7 windspeed 1.6 humidity 65.4,Farm_Weather_Data.xlsx
date 2006 10 18 00 00 00 maxt 32.2 mint 25.3 windspeed 2.1 humidity 74.3,Farm_Weather_Data.xlsx
date 2006 10 19 00 00 00 maxt 34 mint 24.1 windspeed 1.5 humidity 79.3,Farm_Weather_Data.xlsx
date 2006 10 20 00 00 00 maxt 33.5 mint 25 humidity 73,Farm_Weather_Data.xlsx
date 2006 10 21 00 00 00 maxt 33.6 mint 24.5 windspeed 1.3 humidity 70.8,Farm_Weather_Data.xlsx
date 2006 10 22 00 00 00 maxt 33.2 mint 24.8 humidity 79.4,Farm_Weather_Data.xlsx
date 2006 10 23 00 00 00 maxt 33.3 mint 24.9 windspeed 1.2 humidity 80.5,Farm_Weather_Data.xlsx
date 2006 10 24 00 00 00 maxt 32.7 mint 24.9 humidity 80.6,Farm_Weather_Data.xlsx
date 2006 10 25 00 00 00 maxt 32.2 mint 24.5 humidity 67.5,Farm_Weather_Data.xlsx
date 2006 10 26 00 00 00 maxt 31.2 mint 23.9 windspeed 1.6 humidity 73.2 precipitation 19.2,Farm_Weather_Data.xlsx
date 2006 10 27 00 00 00 maxt 30.6 mint 23.7 windspeed 2.1 humidity 83.7 precipitation 38.3,Farm_Weather_Data.xlsx
date 2006 10 28 00 00 00 maxt 26.6 mint 23.7 windspeed 2.2 humidity 72.8 precipitation 46.8,Farm_Weather_Data.xlsx
date 2006 10 29 00 00 00 maxt 24.9 mint 23.4 windspeed 2.2 humidity 80.6 precipitation 57.4,Farm_Weather_Data.xlsx
date 2006 10 30 00 00 00 maxt 26.2 mint 23.5 windspeed 2.2 humidity 81.8 precipitation 85.1,Farm_Weather_Data.xlsx
date 2006 10 31 00 00 00 maxt 26.4 mint 23.4 windspeed 2.1 humidity 82.6 precipitation 19.2,Farm_Weather_Data.xlsx
date 2006 11 01 00 00 00 maxt 26.9 mint 24.2 windspeed 1.5 humidity 85.8,Farm_Weather_Data.xlsx
date 2006 11 02 00 00 00 maxt 28.1 mint 24 humidity 88.4 precipitation 35.4,Farm_Weather_Data.xlsx
date 2006 11 03 00 00 00 maxt 29.2 mint 24.7 windspeed 0.9 humidity 69.1 precipitation 22.6,Farm_Weather_Data.xlsx
date 2006 11 04 00 00 00 maxt 30.9 mint 24.6 windspeed 1.1 humidity 83.5,Farm_Weather_Data.xlsx
date 2006 11 05 00 00 00 maxt 31.2 mint 24.3 windspeed 1.2 humidity 76.9,Farm_Weather_Data.xlsx
date 2006 11 06 00 00 00 maxt 31.4 mint 24.7 humidity 79.3,Farm_Weather_Data.xlsx
date 2006 11 07 00 00 00 maxt 30.8 mint 24.4 windspeed 0.9 humidity 81.9,Farm_Weather_Data.xlsx
date 2006 11 08 00 00 00 maxt 29.8 mint 23.5 windspeed 1.2 humidity 78.2,Farm_Weather_Data.xlsx
date 2006 11 09 00 00 00 maxt 27.7 mint 23 windspeed 1.1 humidity 79.4,Farm_Weather_Data.xlsx
date 2006 11 10 00 00 00 maxt 29.7 mint 22.7 windspeed 1.7 humidity 80.4,Farm_Weather_Data.xlsx
date 2006 11 11 00 00 00 maxt 30.7 mint 23 windspeed 2.1 humidity 76.8,Farm_Weather_Data.xlsx
date 2006 11 12 00 00 00 maxt 30.5 mint 23.3 windspeed 1.9 humidity 80.5,Farm_Weather_Data.xlsx
date 2006 11 13 00 00 00 maxt 29.5 mint 22.9 humidity 79.6 precipitation 4.9,Farm_Weather_Data.xlsx
date 2006 11 14 00 00 00 maxt 30.4 mint 22.8 windspeed 1.9 humidity 75.5,Farm_Weather_Data.xlsx
date 2006 11 15 00 00 00 maxt 30.2 mint 23 windspeed 1.8 humidity 73.1,Farm_Weather_Data.xlsx
date 2006 11 16 00 00 00 maxt 30.3 mint 23.3 windspeed 1.5 humidity 77.6,Farm_Weather_Data.xlsx
date 2006 11 17 00 00 00 maxt 30.5 mint 23.3 windspeed 1.8 humidity 74.1,Farm_Weather_Data.xlsx
date 2006 11 18 00 00 00 maxt 30.9 mint 23.5 windspeed 1.2 humidity 67.8,Farm_Weather_Data.xlsx
date 2006 11 19 00 00 00 maxt 30.3 mint 22.8 windspeed 1.2 humidity 75.4,Farm_Weather_Data.xlsx
date 2006 11 20 00 00 00 maxt 30.5 mint 22.5 humidity 74.7,Farm_Weather_Data.xlsx
date 2006 11 21 00 00 00 maxt 30.7 mint 20.7 windspeed 1.1 humidity 72.8,Farm_Weather_Data.xlsx
date 2006 11 22 00 00 00 maxt 30.3 mint 20.5 windspeed 1.2 humidity 72.1,Farm_Weather_Data.xlsx
date 2006 11 23 00 00 00 maxt 30.4 mint 20.1 windspeed 1.6 humidity 68.7,Farm_Weather_Data.xlsx
date 2006 11 24 00 00 00 maxt 29.6 mint 21.5 windspeed 1.8 humidity 74,Farm_Weather_Data.xlsx
date 2006 11 25 00 00 00 maxt 29.9 mint 22.4 windspeed 2.1 humidity 72,Farm_Weather_Data.xlsx
date 2006 11 26 00 00 00 maxt 30.5 mint 23.7 windspeed 1.9 humidity 77.1,Farm_Weather_Data.xlsx
date 2006 11 27 00 00 00 maxt 30.9 mint 22.5 windspeed 1.7 humidity 77.3,Farm_Weather_Data.xlsx
date 2006 11 28 00 00 00 maxt 30.8 mint 22.5 windspeed 1.9 humidity 74,Farm_Weather_Data.xlsx
date 2006 11 29 00 00 00 maxt 31 mint 22.8 windspeed 1.7 humidity 79.3,Farm_Weather_Data.xlsx
date 2006 11 30 00 00 00 maxt 31.1 mint 22.7 windspeed 1.5 humidity 77,Farm_Weather_Data.xlsx
date 2006 12 01 00 00 00 maxt 31.2 mint 22.4 windspeed 1.5 humidity 70.9,Farm_Weather_Data.xlsx
date 2006 12 02 00 00 00 maxt 31.1 mint 23 windspeed 1.8 humidity 72.9,Farm_Weather_Data.xlsx
date 2006 12 03 00 00 00 maxt 30.9 mint 23.6 windspeed 1.6 humidity 69,Farm_Weather_Data.xlsx
date 2006 12 04 00 00 00 maxt 30.5 mint 22.8 windspeed 1.6 humidity 68.1,Farm_Weather_Data.xlsx
date 2006 12 05 00 00 00 maxt 30.8 mint 21.9 windspeed 1.5 humidity 70.2,Farm_Weather_Data.xlsx
date 2006 12 06 00 00 00 maxt 30.1 mint 20.8 windspeed 1.5 humidity 69.5,Farm_Weather_Data.xlsx
date 2006 12 07 00 00 00 maxt 30.3 mint 20.8 windspeed 1.9 humidity 73,Farm_Weather_Data.xlsx
date 2006 12 08 00 00 00 maxt 31.1 mint 20 windspeed 1.8 humidity 70.7,Farm_Weather_Data.xlsx
date 2006 12 09 00 00 00 maxt 30.9 mint 19.6 windspeed 1.6 humidity 65.7,Farm_Weather_Data.xlsx
date 2006 12 10 00 00 00 maxt 30.2 mint 19.9 windspeed 1.8 humidity 68.9,Farm_Weather_Data.xlsx
date 2006 12 11 00 00 00 maxt 30.7 mint 23 windspeed 1.6 humidity 78.1,Farm_Weather_Data.xlsx
date 2006 12 12 00 00 00 maxt 30.7 mint 21.9 windspeed 1.6 humidity 74.2,Farm_Weather_Data.xlsx
date 2006 12 13 00 00 00 maxt 30.7 mint 22.4 humidity 69.1,Farm_Weather_Data.xlsx
date 2006 12 14 00 00 00 maxt 30.1 mint 21.3 windspeed 2.1 humidity 67.9,Farm_Weather_Data.xlsx
date 2006 12 15 00 00 00 maxt 30.3 mint 19.9 windspeed 1.8 humidity 65.8,Farm_Weather_Data.xlsx
date 2006 12 16 00 00 00 maxt 30.1 mint 18.9 windspeed 2.3 humidity 65.9,Farm_Weather_Data.xlsx
date 2006 12 17 00 00 00 maxt 29.6 mint 18 humidity 58.9,Farm_Weather_Data.xlsx
date 2006 12 18 00 00 00 maxt 29.5 mint 18.3 windspeed 1.7 humidity 64.5,Farm_Weather_Data.xlsx
date 2006 12 19 00 00 00 maxt 29.2 mint 18.4 windspeed 1.3 humidity 65.3,Farm_Weather_Data.xlsx
date 2006 12 20 00 00 00 maxt 28.9 mint 19.6 windspeed 1.6 humidity 61.9,Farm_Weather_Data.xlsx
date 2006 12 21 00 00 00 maxt 29.6 mint 21.2 windspeed 1.6 humidity 69.2,Farm_Weather_Data.xlsx
date 2006 12 22 00 00 00 maxt 29.4 mint 21.6 windspeed 1.8 humidity 66.9,Farm_Weather_Data.xlsx
date 2006 12 23 00 00 00 maxt 29.4 mint 20 windspeed 1.9 humidity 68.9,Farm_Weather_Data.xlsx
date 2006 12 24 00 00 00 maxt 28.7 mint 20 windspeed 1.8 humidity 67.9,Farm_Weather_Data.xlsx
date 2006 12 25 00 00 00 maxt 29.6 mint 20.2 windspeed 1.4 humidity 65.1,Farm_Weather_Data.xlsx
date 2006 12 26 00 00 00 maxt 29.4 mint 19.6 windspeed 1.4 humidity 66.5,Farm_Weather_Data.xlsx
date 2006 12 27 00 00 00 maxt 29.6 mint 19.1 windspeed 1.8 humidity 72.2,Farm_Weather_Data.xlsx
date 2006 12 28 00 00 00 maxt 30.2 mint 19.6 windspeed 1.3 humidity 67.2,Farm_Weather_Data.xlsx
date 2006 12 29 00 00 00 maxt 29.2 mint 20.6 windspeed 1.2 humidity 65.9,Farm_Weather_Data.xlsx
date 2006 12 30 00 00 00 maxt 30.2 mint 20.8 windspeed 1.5 humidity 67.4,Farm_Weather_Data.xlsx
date 2006 12 31 00 00 00 maxt 29.9 mint 20.4 windspeed 1.1 humidity 69.4,Farm_Weather_Data.xlsx
date 2007 01 01 00 00 00 maxt 29.9 mint 20.1 windspeed 1.7 humidity 64.1,Farm_Weather_Data.xlsx
date 2007 01 02 00 00 00 maxt 30.5 mint 20 windspeed 1.3 humidity 57.5,Farm_Weather_Data.xlsx
date 2007 01 03 00 00 00 maxt 29.8 mint 19 windspeed 1.3 humidity 62.8,Farm_Weather_Data.xlsx
date 2007 01 04 00 00 00 maxt 29.7 mint 19.1 windspeed 1.5 humidity 65.3,Farm_Weather_Data.xlsx
date 2007 01 05 00 00 00 maxt 29.2 mint 18.8 windspeed 1.5 humidity 69.8,Farm_Weather_Data.xlsx
date 2007 01 06 00 00 00 maxt 29.3 mint 19.5 windspeed 1.7 humidity 64.9,Farm_Weather_Data.xlsx
date 2007 01 07 00 00 00 maxt 29.1 mint 19.5 humidity 62.9,Farm_Weather_Data.xlsx
date 2007 01 08 00 00 00 maxt 29 mint 18.6 windspeed 1.7 humidity 64.9,Farm_Weather_Data.xlsx
date 2007 01 09 00 00 00 maxt 29.4 mint 19.5 windspeed 2.2 humidity 67.4,Farm_Weather_Data.xlsx
date 2007 01 10 00 00 00 maxt 29.1 mint 18.8 windspeed 1.7 humidity 65,Farm_Weather_Data.xlsx
date 2007 01 11 00 00 00 maxt 29.1 mint 18.9 windspeed 1.5 humidity 67.1,Farm_Weather_Data.xlsx
date 2007 01 12 00 00 00 maxt 29.2 mint 19.2 windspeed 1.9 humidity 67.1,Farm_Weather_Data.xlsx
date 2007 01 13 00 00 00 maxt 29.4 mint 20 windspeed 1.8 humidity 65.2,Farm_Weather_Data.xlsx
date 2007 01 14 00 00 00 maxt 29.8 mint 20.1 humidity 62.3,Farm_Weather_Data.xlsx
date 2007 01 15 00 00 00 maxt 29.9 mint 19.7 windspeed 1.8 humidity 67.8,Farm_Weather_Data.xlsx
date 2007 01 16 00 00 00 maxt 30.6 mint 19.5 windspeed 1.6 humidity 67.2,Farm_Weather_Data.xlsx
date 2007 01 17 00 00 00 maxt 30.1 mint 19.8 windspeed 1.8 humidity 58.6,Farm_Weather_Data.xlsx
date 2007 01 18 00 00 00 maxt 29.5 mint 20.4 windspeed 2.3 humidity 60.9,Farm_Weather_Data.xlsx
date 2007 01 19 00 00 00 maxt 30.1 mint 20.4 windspeed 1.4 humidity 67.6,Farm_Weather_Data.xlsx
date 2007 01 20 00 00 00 maxt 31.2 mint 20.8 windspeed 1.2 humidity 57,Farm_Weather_Data.xlsx
date 2007 01 21 00 00 00 maxt 30.6 mint 21 windspeed 1.3 humidity 64.9,Farm_Weather_Data.xlsx
date 2007 01 22 00 00 00 maxt 31.3 mint 20.6 windspeed 1.2 humidity 67.4,Farm_Weather_Data.xlsx
date 2007 01 23 00 00 00 maxt 30.9 mint 21 windspeed 1.7 humidity 63.8,Farm_Weather_Data.xlsx
date 2007 01 24 00 00 00 maxt 30.4 mint 23 windspeed 1.7 humidity 66.2,Farm_Weather_Data.xlsx
date 2007 01 25 00 00 00 maxt 30.2 mint 21.4 humidity 62.6,Farm_Weather_Data.xlsx
date 2007 01 26 00 00 00 maxt 30.2 mint 19.8 windspeed 1.6 humidity 61.4,Farm_Weather_Data.xlsx
date 2007 01 27 00 00 00 maxt 30.1 mint 19.2 windspeed 2.2 humidity 68.2,Farm_Weather_Data.xlsx
date 2007 01 28 00 00 00 maxt 30.8 mint 19.8 windspeed 2.5 humidity 68,Farm_Weather_Data.xlsx
date 2007 01 29 00 00 00 maxt 30.3 mint 20.2 windspeed 2.4 humidity 64.8,Farm_Weather_Data.xlsx
date 2007 01 30 00 00 00 maxt 30.2 mint 20 windspeed 2.3 humidity 66.6,Farm_Weather_Data.xlsx
date 2007 01 31 00 00 00 maxt 31.5 mint 19.5 windspeed 1.6 humidity 63.4,Farm_Weather_Data.xlsx
date 2007 02 01 00 00 00 maxt 31 mint 19.4 windspeed 1.3 humidity 63.1,Farm_Weather_Data.xlsx
date 2007 02 02 00 00 00 maxt 30.7 mint 20.3 windspeed 1.9 humidity 67,Farm_Weather_Data.xlsx
date 2007 02 03 00 00 00 maxt 30.8 mint 21 windspeed 1.8 humidity 59.6,Farm_Weather_Data.xlsx
date 2007 02 04 00 00 00 maxt 31.7 mint 21.1 windspeed 1.4 humidity 62.5,Farm_Weather_Data.xlsx
date 2007 02 05 00 00 00 maxt 32 mint 20.8 windspeed 1.3 humidity 56.4,Farm_Weather_Data.xlsx
date 2007 02 06 00 00 00 maxt 32.1 mint 20.6 windspeed 1.4 humidity 64.1,Farm_Weather_Data.xlsx
date 2007 02 07 00 00 00 maxt 31.9 mint 21.2 windspeed 1.6 humidity 61.7,Farm_Weather_Data.xlsx
date 2007 02 08 00 00 00 maxt 31.6 mint 21.7 humidity 65,Farm_Weather_Data.xlsx
date 2007 02 09 00 00 00 maxt 30.9 mint 21.6 windspeed 2.4 humidity 68.6,Farm_Weather_Data.xlsx
date 2007 02 10 00 00 00 maxt 30.6 mint 22.9 windspeed 2.7 humidity 67.8,Farm_Weather_Data.xlsx
date 2007 02 11 00 00 00 maxt 30.5 mint 20.6 windspeed 2.5 humidity 69.5,Farm_Weather_Data.xlsx
date 2007 02 12 00 00 00 maxt 31 mint 21.6 windspeed 2.4 humidity 70.6,Farm_Weather_Data.xlsx
date 2007 02 13 00 00 00 maxt 30.7 mint 22.5 humidity 65.5 precipitation 2.8,Farm_Weather_Data.xlsx
date 2007 02 14 00 00 00 maxt 31.7 mint 21.3 humidity 61.4,Farm_Weather_Data.xlsx
date 2007 02 15 00 00 00 maxt 31.5 mint 20.6 windspeed 1.8 humidity 59.3,Farm_Weather_Data.xlsx
date 2007 02 16 00 00 00 maxt 30.9 mint 22.4 windspeed 1.8 humidity 58.3 precipitation 3.5,Farm_Weather_Data.xlsx
date 2007 02 17 00 00 00 maxt 31.7 mint 23 windspeed 1.9 humidity 61.1,Farm_Weather_Data.xlsx
date 2007 02 18 00 00 00 maxt 30.5 mint 22.3 windspeed 2.5 humidity 66.5,Farm_Weather_Data.xlsx
date 2007 02 19 00 00 00 maxt 30.9 mint 21.7 windspeed 3.2 humidity 62.7,Farm_Weather_Data.xlsx
date 2007 02 20 00 00 00 maxt 31 mint 21.2 windspeed 2.4 humidity 58.2,Farm_Weather_Data.xlsx
date 2007 02 21 00 00 00 maxt 31 mint 19.6 windspeed 2.3 humidity 53.9,Farm_Weather_Data.xlsx
date 2007 02 22 00 00 00 maxt 32 mint 18.9 windspeed 2.3 humidity 54.7,Farm_Weather_Data.xlsx
date 2007 02 23 00 00 00 maxt 31.4 mint 19.3 windspeed 2.2 humidity 54.7,Farm_Weather_Data.xlsx
date 2007 02 24 00 00 00 maxt 31.6 mint 19.9 windspeed 2.7 humidity 53.6,Farm_Weather_Data.xlsx
date 2007 02 25 00 00 00 maxt 33 mint 19.5 windspeed 1.9 humidity 64.9,Farm_Weather_Data.xlsx
date 2007 02 26 00 00 00 maxt 32.2 mint 20.1 windspeed 1.6 humidity 67.6,Farm_Weather_Data.xlsx
date 2007 02 27 00 00 00 maxt 32.2 mint 21.1 windspeed 2.3 humidity 67.8,Farm_Weather_Data.xlsx
date 2007 02 28 00 00 00 maxt 32 mint 22 windspeed 2.4 humidity 58,Farm_Weather_Data.xlsx
date 2007 03 01 00 00 00 maxt 33 mint 22 windspeed 2.5 humidity 56.9,Farm_Weather_Data.xlsx
date 2007 03 02 00 00 00 maxt 32.9 mint 23 windspeed 2.5 humidity 55.5,Farm_Weather_Data.xlsx
date 2007 03 03 00 00 00 maxt 33.3 mint 24.4 windspeed 2.3 humidity 57.7,Farm_Weather_Data.xlsx
date 2007 03 04 00 00 00 maxt 31.4 mint 24.7 windspeed 2.3 humidity 56.5,Farm_Weather_Data.xlsx
date 2007 03 05 00 00 00 maxt 33.2 mint 24.5 windspeed 2.2 humidity 53.1,Farm_Weather_Data.xlsx
date 2007 03 06 00 00 00 maxt 32.4 mint 23.5 windspeed 2.1 humidity 56.2,Farm_Weather_Data.xlsx
date 2007 03 07 00 00 00 maxt 32.3 mint 24.2 windspeed 2.6 humidity 52.5,Farm_Weather_Data.xlsx
date 2007 03 08 00 00 00 maxt 32.8 mint 24.4 windspeed 2.5 humidity 60.9,Farm_Weather_Data.xlsx
date 2007 03 09 00 00 00 maxt 32.8 mint 24.4 windspeed 2.4 humidity 62.7,Farm_Weather_Data.xlsx
date 2007 03 10 00 00 00 maxt 32.5 mint 24.3 windspeed 2.6 humidity 61.6,Farm_Weather_Data.xlsx
date 2007 03 11 00 00 00 maxt 32.3 mint 23.9 windspeed 2.5 humidity 59.3,Farm_Weather_Data.xlsx
date 2007 03 12 00 00 00 maxt 33.1 mint 24 windspeed 3.2 humidity 65.1,Farm_Weather_Data.xlsx
date 2007 03 13 00 00 00 maxt 32.3 mint 23.3 windspeed 3.1 humidity 66.2,Farm_Weather_Data.xlsx
date 2007 03 14 00 00 00 maxt 32.7 mint 21.6 windspeed 2.6 humidity 65.4,Farm_Weather_Data.xlsx
date 2007 03 15 00 00 00 maxt 34.3 mint 22.1 windspeed 2.8 humidity 58.2,Farm_Weather_Data.xlsx
date 2007 03 16 00 00 00 maxt 34.3 mint 23.6 humidity 52.9,Farm_Weather_Data.xlsx
date 2007 03 17 00 00 00 maxt 33.8 mint 22.9 windspeed 1.9 humidity 52.4,Farm_Weather_Data.xlsx
date 2007 03 18 00 00 00 maxt 34.3 mint 22.8 windspeed 2.2 humidity 59.5,Farm_Weather_Data.xlsx
date 2007 03 19 00 00 00 maxt 35.6 mint 23.5 windspeed 1.5 humidity 58.2,Farm_Weather_Data.xlsx
date 2007 03 20 00 00 00 maxt 35.5 mint 24 windspeed 2.1 humidity 57.2,Farm_Weather_Data.xlsx
date 2007 03 21 00 00 00 maxt 35.2 mint 24.1 humidity 62.9,Farm_Weather_Data.xlsx
date 2007 03 22 00 00 00 maxt 34.6 mint 25.4 windspeed 2.1 humidity 63.2,Farm_Weather_Data.xlsx
date 2007 03 23 00 00 00 maxt 35.1 mint 25.2 windspeed 1.9 humidity 53.8,Farm_Weather_Data.xlsx
