text,source_file,chunk_id
"soil information for delhi, india dominant soil type is alluvial",soil_info_Delhi_India.txt,
"current weather in mumbai, india temperature 26.4 c, feels like 26.4 c, humidity 92.0, soil moisture 88.0, wind speed 7.5 m s, description light rain",weather_current_Mumbai_India.txt,
"weather forecast for mumbai, india on day 1 time 2025 08 17t12 00 00z, temperature 26.8 c, humidity 90.0, soil moisture 27.0, wind speed 13.1 km h, precipitation 46.8 mm today",weather_forecast_Mumbai_India_day_1.txt,
"weather forecast for mumbai, india on day 2 time 2025 08 18t12 00 00z, temperature 26.9 c, humidity 90.0, soil moisture 29.0, wind speed 12.4 km h, precipitation 67.8 mm tomorrow",weather_forecast_Mumbai_India_day_2.txt,
"weather forecast for mumbai, india on day 3 time 2025 08 19t12 00 00z, temperature 26.9 c, humidity 89.5, soil moisture 30.8, wind speed 14.3 km h, precipitation 56.73 mm in 2 days",weather_forecast_Mumbai_India_day_3.txt,
"weather forecast for mumbai, india on day 4 time 2025 08 20t12 00 00z, temperature 27.5 c, humidity 86.5, soil moisture 31.9, wind speed 16.7 km h, precipitation 51.19 mm in 3 days",weather_forecast_Mumbai_India_day_4.txt,
"weather forecast for mumbai, india on day 5 time 2025 08 21t12 00 00z, temperature 27.9 c, humidity 84.5, soil moisture 33.3, wind speed 16.2 km h, precipitation 10.78 mm in 4 days",weather_forecast_Mumbai_India_day_5.txt,
"weather forecast for mumbai, india on day 6 time 2025 08 22t12 00 00z, temperature 31.5 c, humidity 79.9, soil moisture 24.0, wind speed 11.1 km h, precipitation 9.25 mm in 5 days",weather_forecast_Mumbai_India_day_6.txt,
"weather forecast for mumbai, india on day 7 time 2025 08 23t12 00 00z, temperature 32.3 c, humidity 79.7, soil moisture 25.9, wind speed 13.0 km h, precipitation 0.0 mm in 6 days",weather_forecast_Mumbai_India_day_7.txt,
"weather forecast for mumbai, india on day 8 time 2025 08 24t12 00 00z, temperature 27.4 c, humidity 79.6, soil moisture 27.9, wind speed 13.5 km h, precipitation 0.0 mm in 7 days, week 2",weather_forecast_Mumbai_India_day_8.txt,
"weather forecast for mumbai, india on day 9 time 2025 08 25t12 00 00z, temperature 28.2 c, humidity 79.4, soil moisture 29.8, wind speed 15.0 km h, precipitation 0.0 mm in 8 days, week 2",weather_forecast_Mumbai_India_day_9.txt,
"weather forecast for mumbai, india on day 10 time 2025 08 26t12 00 00z, temperature 28.9 c, humidity 79.3, soil moisture 31.8, wind speed 15.2 km h, precipitation 0.0 mm in 9 days, week 2",weather_forecast_Mumbai_India_day_10.txt,
"weather forecast for mumbai, india on day 11 time 2025 08 27t12 00 00z, temperature 29.6 c, humidity 79.1, soil moisture 23.7, wind speed 12.0 km h, precipitation 8.05 mm in 10 days, week 2",weather_forecast_Mumbai_India_day_11.txt,
"weather forecast for mumbai, india on day 12 time 2025 08 28t12 00 00z, temperature 30.4 c, humidity 78.9, soil moisture 25.7, wind speed 12.7 km h, precipitation 0.0 mm in 11 days, week 2",weather_forecast_Mumbai_India_day_12.txt,
"weather forecast for mumbai, india on day 13 time 2025 08 29t12 00 00z, temperature 31.1 c, humidity 78.8, soil moisture 27.6, wind speed 13.4 km h, precipitation 0.0 mm in 12 days, week 2",weather_forecast_Mumbai_India_day_13.txt,
"weather forecast for mumbai, india on day 14 time 2025 08 30t12 00 00z, temperature 31.8 c, humidity 78.6, soil moisture 29.6, wind speed 14.9 km h, precipitation 12.01 mm in 13 days, week 2",weather_forecast_Mumbai_India_day_14.txt,
"weather forecast for mumbai, india on day 15 time 2025 08 31t12 00 00z, temperature 27.0 c, humidity 78.5, soil moisture 31.5, wind speed 15.3 km h, precipitation 9.11 mm in 14 days, week 3",weather_forecast_Mumbai_India_day_15.txt,
"weather forecast for mumbai, india on day 16 time 2025 09 01t12 00 00z, temperature 27.7 c, humidity 78.3, soil moisture 23.5, wind speed 13.3 km h, precipitation 0.0 mm in 15 days, week 3",weather_forecast_Mumbai_India_day_16.txt,
"weather forecast for mumbai, india on day 17 time 2025 09 02t12 00 00z, temperature 28.5 c, humidity 78.1, soil moisture 25.4, wind speed 14.6 km h, precipitation 0.0 mm in 16 days, week 3",weather_forecast_Mumbai_India_day_17.txt,
"weather forecast for mumbai, india on day 18 time 2025 09 03t12 00 00z, temperature 29.2 c, humidity 78.0, soil moisture 27.4, wind speed 13.5 km h, precipitation 0.0 mm in 17 days, week 3",weather_forecast_Mumbai_India_day_18.txt,
"weather forecast for mumbai, india on day 19 time 2025 09 04t12 00 00z, temperature 29.9 c, humidity 77.8, soil moisture 29.3, wind speed 14.0 km h, precipitation 11.93 mm in 18 days, week 3",weather_forecast_Mumbai_India_day_19.txt,
"weather forecast for mumbai, india on day 20 time 2025 09 05t12 00 00z, temperature 30.7 c, humidity 77.6, soil moisture 31.3, wind speed 17.8 km h, precipitation 0.0 mm in 19 days, week 3",weather_forecast_Mumbai_India_day_20.txt,
"weather forecast for mumbai, india on day 21 time 2025 09 06t12 00 00z, temperature 31.4 c, humidity 77.5, soil moisture 23.2, wind speed 10.7 km h, precipitation 19.84 mm in 20 days, week 3",weather_forecast_Mumbai_India_day_21.txt,
"weather forecast for mumbai, india on day 22 time 2025 09 07t12 00 00z, temperature 26.5 c, humidity 77.3, soil moisture 25.2, wind speed 13.1 km h, precipitation 0.0 mm in 21 days, week 4",weather_forecast_Mumbai_India_day_22.txt,
"weather forecast for mumbai, india on day 23 time 2025 09 08t12 00 00z, temperature 27.3 c, humidity 77.1, soil moisture 27.1, wind speed 14.2 km h, precipitation 0.0 mm in 22 days, week 4",weather_forecast_Mumbai_India_day_23.txt,
"weather forecast for mumbai, india on day 24 time 2025 09 09t12 00 00z, temperature 28.0 c, humidity 77.0, soil moisture 29.1, wind speed 14.1 km h, precipitation 9.65 mm in 23 days, week 4",weather_forecast_Mumbai_India_day_24.txt,
"weather forecast for mumbai, india on day 25 time 2025 09 10t12 00 00z, temperature 28.7 c, humidity 76.8, soil moisture 31.0, wind speed 17.8 km h, precipitation 8.96 mm in 24 days, week 4",weather_forecast_Mumbai_India_day_25.txt,
"weather forecast for mumbai, india on day 26 time 2025 09 11t12 00 00z, temperature 29.5 c, humidity 76.6, soil moisture 23.0, wind speed 12.6 km h, precipitation 15.39 mm in 25 days, week 4",weather_forecast_Mumbai_India_day_26.txt,
"weather forecast for mumbai, india on day 27 time 2025 09 12t12 00 00z, temperature 30.2 c, humidity 76.5, soil moisture 24.9, wind speed 11.7 km h, precipitation 0.0 mm in 26 days, week 4",weather_forecast_Mumbai_India_day_27.txt,
"weather forecast for mumbai, india on day 28 time 2025 09 13t12 00 00z, temperature 30.9 c, humidity 76.3, soil moisture 26.9, wind speed 15.2 km h, precipitation 0.0 mm in 27 days, week 4",weather_forecast_Mumbai_India_day_28.txt,
"weather forecast for mumbai, india on day 29 time 2025 09 14t12 00 00z, temperature 26.0 c, humidity 76.1, soil moisture 28.8, wind speed 17.0 km h, precipitation 0.0 mm in 28 days, week 5",weather_forecast_Mumbai_India_day_29.txt,
"weather forecast for mumbai, india on day 30 time 2025 09 15t12 00 00z, temperature 26.8 c, humidity 75.9, soil moisture 30.8, wind speed 15.9 km h, precipitation 0.0 mm in 29 days, week 5",weather_forecast_Mumbai_India_day_30.txt,
"weather forecast for mumbai, india on day 31 time 2025 09 16t12 00 00z, temperature 27.5 c, humidity 75.8, soil moisture 22.7, wind speed 13.4 km h, precipitation 0.0 mm in 30 days, month 2",weather_forecast_Mumbai_India_day_31.txt,
"weather forecast for mumbai, india on day 32 time 2025 09 17t12 00 00z, temperature 28.2 c, humidity 75.6, soil moisture 24.7, wind speed 14.7 km h, precipitation 11.2 mm in 31 days, month 2",weather_forecast_Mumbai_India_day_32.txt,
"weather forecast for mumbai, india on day 33 time 2025 09 18t12 00 00z, temperature 29.0 c, humidity 75.4, soil moisture 26.6, wind speed 15.0 km h, precipitation 5.83 mm in 32 days, month 2",weather_forecast_Mumbai_India_day_33.txt,
"weather forecast for mumbai, india on day 34 time 2025 09 19t12 00 00z, temperature 29.7 c, humidity 75.3, soil moisture 28.6, wind speed 17.0 km h, precipitation 15.1 mm in 33 days, month 2",weather_forecast_Mumbai_India_day_34.txt,
"weather forecast for mumbai, india on day 35 time 2025 09 20t12 00 00z, temperature 30.4 c, humidity 75.1, soil moisture 30.5, wind speed 17.5 km h, precipitation 3.15 mm in 34 days, month 2",weather_forecast_Mumbai_India_day_35.txt,
"weather forecast for mumbai, india on day 36 time 2025 09 21t12 00 00z, temperature 25.6 c, humidity 74.9, soil moisture 22.5, wind speed 11.6 km h, precipitation 0.0 mm in 35 days, month 2",weather_forecast_Mumbai_India_day_36.txt,
"weather forecast for mumbai, india on day 37 time 2025 09 22t12 00 00z, temperature 26.3 c, humidity 74.7, soil moisture 24.4, wind speed 12.9 km h, precipitation 17.67 mm in 36 days, month 2",weather_forecast_Mumbai_India_day_37.txt,
"weather forecast for mumbai, india on day 38 time 2025 09 23t12 00 00z, temperature 27.0 c, humidity 74.6, soil moisture 26.4, wind speed 12.9 km h, precipitation 12.32 mm in 37 days, month 2",weather_forecast_Mumbai_India_day_38.txt,
"weather forecast for mumbai, india on day 39 time 2025 09 24t12 00 00z, temperature 27.8 c, humidity 74.4, soil moisture 28.3, wind speed 15.2 km h, precipitation 0.0 mm in 38 days, month 2",weather_forecast_Mumbai_India_day_39.txt,
"weather forecast for mumbai, india on day 40 time 2025 09 25t12 00 00z, temperature 28.5 c, humidity 74.2, soil moisture 30.3, wind speed 15.9 km h, precipitation 13.45 mm in 39 days, month 2",weather_forecast_Mumbai_India_day_40.txt,
"weather forecast for mumbai, india on day 41 time 2025 09 26t12 00 00z, temperature 29.2 c, humidity 74.1, soil moisture 22.2, wind speed 12.2 km h, precipitation 12.12 mm in 40 days, month 2",weather_forecast_Mumbai_India_day_41.txt,
"weather forecast for mumbai, india on day 42 time 2025 09 27t12 00 00z, temperature 30.0 c, humidity 73.9, soil moisture 24.2, wind speed 14.6 km h, precipitation 0.0 mm in 41 days, month 2",weather_forecast_Mumbai_India_day_42.txt,
"weather forecast for mumbai, india on day 43 time 2025 09 28t12 00 00z, temperature 25.1 c, humidity 73.7, soil moisture 26.1, wind speed 14.3 km h, precipitation 4.02 mm in 42 days, month 2",weather_forecast_Mumbai_India_day_43.txt,
"weather forecast for mumbai, india on day 44 time 2025 09 29t12 00 00z, temperature 25.8 c, humidity 73.5, soil moisture 28.1, wind speed 15.4 km h, precipitation 0.0 mm in 43 days, month 2",weather_forecast_Mumbai_India_day_44.txt,
"weather forecast for mumbai, india on day 45 time 2025 09 30t12 00 00z, temperature 26.5 c, humidity 73.4, soil moisture 30.0, wind speed 16.8 km h, precipitation 0.0 mm in 44 days, month 2",weather_forecast_Mumbai_India_day_45.txt,
"weather forecast for mumbai, india on day 46 time 2025 10 01t12 00 00z, temperature 27.3 c, humidity 73.2, soil moisture 22.0, wind speed 12.1 km h, precipitation 0.0 mm in 45 days, month 2",weather_forecast_Mumbai_India_day_46.txt,
"weather forecast for mumbai, india on day 47 time 2025 10 02t12 00 00z, temperature 28.0 c, humidity 73.0, soil moisture 23.9, wind speed 11.6 km h, precipitation 9.04 mm in 46 days, month 2",weather_forecast_Mumbai_India_day_47.txt,
"weather forecast for mumbai, india on day 48 time 2025 10 03t12 00 00z, temperature 28.7 c, humidity 72.9, soil moisture 25.9, wind speed 14.7 km h, precipitation 16.34 mm in 47 days, month 2",weather_forecast_Mumbai_India_day_48.txt,
"weather forecast for mumbai, india on day 49 time 2025 10 04t12 00 00z, temperature 29.5 c, humidity 72.7, soil moisture 27.8, wind speed 14.7 km h, precipitation 0.0 mm in 48 days, month 2",weather_forecast_Mumbai_India_day_49.txt,
"weather forecast for mumbai, india on day 50 time 2025 10 05t12 00 00z, temperature 24.6 c, humidity 72.5, soil moisture 29.8, wind speed 15.5 km h, precipitation 0.0 mm in 49 days, month 2",weather_forecast_Mumbai_India_day_50.txt,
"weather forecast for mumbai, india on day 51 time 2025 10 06t12 00 00z, temperature 25.3 c, humidity 72.4, soil moisture 21.7, wind speed 11.8 km h, precipitation 12.1 mm in 50 days, month 2",weather_forecast_Mumbai_India_day_51.txt,
"weather forecast for mumbai, india on day 52 time 2025 10 07t12 00 00z, temperature 26.1 c, humidity 72.2, soil moisture 23.7, wind speed 13.7 km h, precipitation 0.0 mm in 51 days, month 2",weather_forecast_Mumbai_India_day_52.txt,
"weather forecast for mumbai, india on day 53 time 2025 10 08t12 00 00z, temperature 26.8 c, humidity 72.0, soil moisture 25.6, wind speed 14.2 km h, precipitation 9.12 mm in 52 days, month 2",weather_forecast_Mumbai_India_day_53.txt,
"weather forecast for mumbai, india on day 54 time 2025 10 09t12 00 00z, temperature 27.5 c, humidity 71.9, soil moisture 27.6, wind speed 15.4 km h, precipitation 0.0 mm in 53 days, month 2",weather_forecast_Mumbai_India_day_54.txt,
"weather forecast for mumbai, india on day 55 time 2025 10 10t12 00 00z, temperature 28.3 c, humidity 71.7, soil moisture 29.5, wind speed 17.5 km h, precipitation 0.0 mm in 54 days, month 2",weather_forecast_Mumbai_India_day_55.txt,
"weather forecast for mumbai, india on day 56 time 2025 10 11t12 00 00z, temperature 29.0 c, humidity 71.5, soil moisture 21.5, wind speed 12.8 km h, precipitation 0.0 mm in 55 days, month 2",weather_forecast_Mumbai_India_day_56.txt,
"weather forecast for mumbai, india on day 57 time 2025 10 12t12 00 00z, temperature 24.2 c, humidity 71.4, soil moisture 23.4, wind speed 13.3 km h, precipitation 0.0 mm in 56 days, month 2",weather_forecast_Mumbai_India_day_57.txt,
"weather forecast for mumbai, india on day 58 time 2025 10 13t12 00 00z, temperature 24.9 c, humidity 71.2, soil moisture 25.4, wind speed 15.4 km h, precipitation 0.0 mm in 57 days, month 2",weather_forecast_Mumbai_India_day_58.txt,
"weather forecast for mumbai, india on day 59 time 2025 10 14t12 00 00z, temperature 25.6 c, humidity 71.1, soil moisture 27.3, wind speed 16.7 km h, precipitation 0.0 mm in 58 days, month 2",weather_forecast_Mumbai_India_day_59.txt,
"weather forecast for mumbai, india on day 60 time 2025 10 15t12 00 00z, temperature 26.4 c, humidity 70.9, soil moisture 29.3, wind speed 14.8 km h, precipitation 0.0 mm in 59 days, month 2",weather_forecast_Mumbai_India_day_60.txt,
"weather forecast for mumbai, india on day 61 time 2025 10 16t12 00 00z, temperature 27.1 c, humidity 70.7, soil moisture 21.2, wind speed 12.8 km h, precipitation 10.03 mm in 60 days, month 3",weather_forecast_Mumbai_India_day_61.txt,
"weather forecast for mumbai, india on day 62 time 2025 10 17t12 00 00z, temperature 27.8 c, humidity 70.6, soil moisture 23.2, wind speed 12.8 km h, precipitation 13.2 mm in 61 days, month 3",weather_forecast_Mumbai_India_day_62.txt,
"weather forecast for mumbai, india on day 63 time 2025 10 18t12 00 00z, temperature 28.6 c, humidity 70.4, soil moisture 25.1, wind speed 16.0 km h, precipitation 0.0 mm in 62 days, month 3",weather_forecast_Mumbai_India_day_63.txt,
"weather forecast for mumbai, india on day 64 time 2025 10 19t12 00 00z, temperature 23.7 c, humidity 70.3, soil moisture 27.1, wind speed 14.8 km h, precipitation 0.0 mm in 63 days, month 3",weather_forecast_Mumbai_India_day_64.txt,
"weather forecast for mumbai, india on day 65 time 2025 10 20t12 00 00z, temperature 24.5 c, humidity 70.1, soil moisture 29.0, wind speed 17.1 km h, precipitation 0.0 mm in 64 days, month 3",weather_forecast_Mumbai_India_day_65.txt,
"weather forecast for mumbai, india on day 66 time 2025 10 21t12 00 00z, temperature 25.2 c, humidity 70.0, soil moisture 21.0, wind speed 11.3 km h, precipitation 12.52 mm in 65 days, month 3",weather_forecast_Mumbai_India_day_66.txt,
"weather forecast for mumbai, india on day 67 time 2025 10 22t12 00 00z, temperature 25.9 c, humidity 69.8, soil moisture 23.0, wind speed 12.4 km h, precipitation 0.0 mm in 66 days, month 3",weather_forecast_Mumbai_India_day_67.txt,
"weather forecast for mumbai, india on day 68 time 2025 10 23t12 00 00z, temperature 26.7 c, humidity 69.7, soil moisture 24.9, wind speed 13.5 km h, precipitation 5.71 mm in 67 days, month 3",weather_forecast_Mumbai_India_day_68.txt,
"weather forecast for mumbai, india on day 69 time 2025 10 24t12 00 00z, temperature 27.4 c, humidity 69.5, soil moisture 26.9, wind speed 16.5 km h, precipitation 0.0 mm in 68 days, month 3",weather_forecast_Mumbai_India_day_69.txt,
"weather forecast for mumbai, india on day 70 time 2025 10 25t12 00 00z, temperature 28.2 c, humidity 69.4, soil moisture 28.8, wind speed 16.4 km h, precipitation 0.0 mm in 69 days, month 3",weather_forecast_Mumbai_India_day_70.txt,
"weather forecast for mumbai, india on day 71 time 2025 10 26t12 00 00z, temperature 23.3 c, humidity 69.3, soil moisture 20.8, wind speed 11.5 km h, precipitation 13.17 mm in 70 days, month 3",weather_forecast_Mumbai_India_day_71.txt,
